z1,z2,z3,z4,z5,z6,z7,z8
-0.33419308,0.08429356,-0.22907965,-1.4905291,-0.44246623,0.43346184,0.23457363,0.17600986
-0.31374866,0.099075526,-0.22696848,-1.5376011,-0.46374306,0.35176933,0.033858716,0.19298747
-0.29901442,0.11018855,-0.1278248,-1.5241057,-0.42754623,0.3373535,-0.113121554,0.17344674
-0.34048498,0.15586919,0.040984638,-1.4729574,-0.412564,0.33319247,-0.30446735,0.15443331
-0.39678437,0.14952631,0.21697056,-1.4330268,-0.4020573,0.34493995,-0.45436117,0.13341615
-0.48346186,0.17130381,0.44268286,-1.2804716,-0.4691627,0.38597348,-0.61027163,0.09069175
-0.55427456,0.12023524,0.6246928,-1.1259695,-0.5635174,0.39011642,-0.7170479,0.10595681
-0.6000889,0.06434278,0.7880697,-0.91877794,-0.60849947,0.35355222,-0.80856067,0.12667216
-0.62342113,-0.017929967,0.88999015,-0.71067375,-0.61558914,0.31565723,-0.84398955,0.13648434
-0.6406174,-0.08636825,0.98051006,-0.5043892,-0.60151756,0.27902204,-0.8601307,0.15360971
-0.6585699,-0.13629869,1.044207,-0.33235335,-0.60039073,0.26235214,-0.83357686,0.17912078
-0.67703956,-0.16258335,1.0698917,-0.21191886,-0.59792084,0.25798807,-0.7637827,0.21247765
-0.68641603,-0.17970775,1.0387075,-0.0963455,-0.5913359,0.26035523,-0.6446524,0.22455771
-0.6079405,-0.2665787,0.96682614,-0.036274884,-0.54525477,0.22483268,-0.5081985,0.27672687
-0.55966866,-0.30483633,0.90950096,0.036357626,-0.5017264,0.2038725,-0.41475588,0.34395802
-0.53320444,-0.33566242,0.84899473,0.10404811,-0.46639717,0.1899766,-0.31611693,0.39825624
-0.52251863,-0.36611506,0.8022192,0.18361762,-0.4029192,0.19737884,-0.1817908,0.44312438
-0.4840644,-0.42416212,0.7457195,0.29256845,-0.34973916,0.15482521,-0.059639778,0.5014295
-0.4683957,-0.4581687,0.6704594,0.36100233,-0.35118827,0.16246766,0.093057185,0.5384462
-0.46283892,-0.4794451,0.60433084,0.36826482,-0.33077466,0.2628995,0.30084467,0.549856
-0.46123275,-0.4712991,0.51479685,0.32359973,-0.31239128,0.35140264,0.49479747,0.5351185
-0.5042921,-0.42663094,0.35514635,0.2137506,-0.33831283,0.45273668,0.7146361,0.5206843
-0.5627728,-0.3222009,0.18483445,0.07406149,-0.38388118,0.5590279,0.8780623,0.46226472
-0.61357814,-0.1995941,0.040808886,-0.07045552,-0.41959202,0.6256929,0.90961534,0.41379008
-0.6288635,-0.113114715,-0.057652146,-0.20432284,-0.4477288,0.6694762,0.87677544,0.38912395
-0.62352365,-0.054677,-0.104654536,-0.31467777,-0.45158213,0.7019874,0.8279712,0.3695275
-0.60711443,-0.019897778,-0.1151662,-0.43029514,-0.4393581,0.7337097,0.76462287,0.35725015
-0.6034756,0.029285714,-0.13027784,-0.5323485,-0.40940875,0.7637586,0.7219473,0.3456884
-0.5945225,0.07115006,-0.17011328,-0.66798985,-0.34057316,0.807401,0.6667593,0.33231357
-0.5744221,0.14801961,-0.28331167,-0.8806394,-0.28340366,0.8299927,0.6077444,0.32905123
-0.5343252,0.24868259,-0.3722251,-1.162046,-0.22018783,0.8193758,0.45930392,0.32269257
-0.4603269,0.28411108,-0.36981153,-1.3409976,-0.1927998,0.75427425,0.21487981,0.33514175
-0.370581,0.26463872,-0.35506457,-1.4469922,-0.17436226,0.7025956,0.007585913,0.39264855
-0.3748169,0.2879873,-0.34553027,-1.4701287,-0.2093392,0.6442642,-0.14643747,0.4241198
-0.42562282,0.32371694,-0.26813376,-1.4844874,-0.19516288,0.6092615,-0.3519278,0.4356288
-0.4812735,0.3454707,-0.053928003,-1.3988577,-0.16838032,0.6000549,-0.6238867,0.4319822
-0.56956375,0.37091145,0.15473023,-1.2607288,-0.22549915,0.577718,-0.8556026,0.458482
-0.62198687,0.3390012,0.3989489,-1.0675497,-0.30047733,0.6008902,-1.0215976,0.49013203
-0.6865948,0.31579044,0.6156098,-0.7988616,-0.37812862,0.56535566,-1.2014767,0.5149115
-0.7638077,0.31474993,0.73925036,-0.48430282,-0.4445184,0.49497542,-1.320854,0.5454555
-0.8048183,0.25211763,0.8022457,-0.21119934,-0.49033484,0.3928156,-1.3634058,0.5785663
-0.80998737,0.19483268,0.8701156,0.011027306,-0.4998208,0.29696772,-1.3706706,0.62249386
-0.7929589,0.15391721,0.856898,0.14644852,-0.49758253,0.22306588,-1.3183069,0.68606496
-0.7752866,0.11469511,0.8243917,0.23809797,-0.49597558,0.16853568,-1.22919,0.7424297
-0.7678622,0.06846871,0.7835612,0.35422608,-0.46915913,0.11100166,-1.12936,0.8122785
-0.7676096,0.03450247,0.7035968,0.5413247,-0.41383514,-0.00032295287,-1.0420394,0.8973671
-0.77242434,-0.027083237,0.63364744,0.67825156,-0.4027716,-0.04096032,-0.8928365,0.9819178
-0.7209048,-0.087626815,0.4714496,0.8214983,-0.38848144,-0.12515993,-0.73393375,1.0833472
-0.6677904,-0.1594521,0.3864556,0.9018266,-0.41439882,-0.12014716,-0.51527536,1.1409596
-0.6225036,-0.2183611,0.2932257,0.95857966,-0.424425,-0.08810192,-0.30416542,1.18469
-0.618798,-0.21848036,0.17763142,0.9557674,-0.46190196,-0.026068868,-0.07342129,1.185072
-0.6347469,-0.19106121,0.10182682,0.9359346,-0.46465734,0.04196418,0.061429203,1.1579282
-0.66723007,-0.13517864,-0.017642379,0.87356156,-0.4926425,0.1267741,0.21286315,1.1464612
-0.7179578,-0.033659663,-0.16416307,0.8077677,-0.4743727,0.2224823,0.40765926,1.128758
-0.8302276,0.12554386,-0.38295573,0.70520043,-0.48526403,0.35567495,0.6550532,1.1232929
-0.90076375,0.2925,-0.5805014,0.57900244,-0.49085978,0.46928695,0.7945828,1.0866464
-0.92626727,0.4053139,-0.705515,0.47588187,-0.47529098,0.53996736,0.82827115,1.0293941
-0.9502461,0.54804134,-0.79179794,0.35012087,-0.47791734,0.62846386,0.8910026,0.9921371
-0.9645613,0.6653947,-0.8344894,0.19228756,-0.43047377,0.68941337,0.8214655,0.9320921
-0.97981185,0.83075744,-0.9369224,-0.01680113,-0.38917035,0.7638384,0.7997694,0.91381556
-0.9690974,0.9935539,-1.1130286,-0.32394403,-0.3241502,0.8233967,0.7887406,0.8758083
-0.96471757,1.1012583,-1.1789935,-0.50768125,-0.27063668,0.8397816,0.6829144,0.87330747
-0.9270853,1.1963449,-1.1446507,-0.7015816,-0.14471823,0.8656207,0.49085832,0.85439396
-0.86714804,1.2340325,-1.1068022,-0.89610326,0.011828128,0.83066607,0.27803195,0.8726174
-0.8097358,1.2357904,-1.095921,-1.0729096,0.1404125,0.7420216,0.08263719,0.9146828
-0.7899513,1.2025717,-1.0478572,-1.1371112,0.21747741,0.70949316,-0.1261889,0.9928995
-0.78178424,1.2155325,-0.9666688,-1.2014194,0.2768669,0.6702139,-0.3364531,1.040789
-0.7561042,1.1846724,-0.8834613,-1.2171851,0.30070964,0.6263046,-0.49613047,1.064689
-0.7897637,1.2094077,-0.7975406,-1.1944138,0.3158377,0.59598875,-0.6335953,1.1212108
-0.82428694,1.2750882,-0.62954843,-1.1232753,0.3598569,0.5609866,-0.8254109,1.0967565
