z1,z2,z3,z4,z5,z6,z7,z8,window,source,cluster
-1.2161965,-0.40844965,-0.6596211,0.26131254,1.3617685,-1.2129266,-0.6172869,0.0075879134,67,久世.csv,0
-1.2495425,-0.45901182,-0.59796053,0.3135514,1.3377897,-0.9852291,-0.6391205,-0.0046375133,68,久世.csv,0
-1.2653781,-0.55887794,-0.3074323,0.4339172,1.1293162,-0.76471597,-0.6388862,-0.0827802,69,久世.csv,0
-1.3761116,-0.6924777,-0.09962071,0.54942024,0.97382104,-0.61134946,-0.57308614,-0.17908724,70,久世.csv,0
-1.3797566,-0.721862,-0.030109078,0.61551505,0.9294667,-0.5599007,-0.6103492,-0.2516839,71,久世.csv,0
-1.3170881,-0.7384341,0.071596995,0.6218506,0.8503685,-0.49817353,-0.5907528,-0.31801835,72,久世.csv,0
-1.337574,-0.78176314,0.1279574,0.67028856,0.80644345,-0.42426667,-0.62708545,-0.41350645,73,久世.csv,0
-1.3365549,-0.8188363,0.17937285,0.7196757,0.74328434,-0.36078265,-0.62281185,-0.47495806,74,久世.csv,0
-1.2235007,-0.83950543,0.39293292,0.86860454,0.5599469,-0.3123341,-0.7194395,-0.70495445,75,久世.csv,0
-0.8747296,-0.8096878,0.70746267,1.0406507,0.20446125,-0.24474001,-0.72901154,-0.8870066,76,久世.csv,0
-0.5271973,-0.72498506,0.8466713,1.1493063,-0.022733033,-0.18835576,-0.7959826,-1.0516732,77,久世.csv,0
-0.12708233,-0.5406903,0.8986513,1.2121336,-0.15923975,-0.29133362,-1.0050637,-1.2160221,78,久世.csv,0
0.0576868,-0.4016827,0.8394221,1.141736,-0.07565193,-0.48787415,-1.1658778,-1.2023444,79,久世.csv,0
0.27146417,-0.26169434,0.84571415,1.0124443,0.0580589,-0.7507747,-1.3178282,-1.1336172,80,久世.csv,0
0.7385759,-0.053384937,0.7468516,0.85157466,0.1462734,-0.9833321,-1.6000028,-1.0952659,81,久世.csv,0
1.0598496,0.11756498,0.7632842,0.7452874,0.25815463,-1.1030723,-1.7590907,-1.0932673,82,久世.csv,0
1.1365631,0.14389914,0.7349279,0.735899,0.36391085,-1.0743269,-1.8340176,-1.0262841,83,久世.csv,0
1.1807495,0.2047838,0.5830984,0.6938073,0.5581968,-1.072885,-1.8854684,-0.91782504,84,久世.csv,0
1.3082054,0.29391995,0.46947885,0.62527853,0.75377524,-1.1545417,-1.9787703,-0.69462126,85,久世.csv,0
1.2569362,0.20763141,0.4956077,0.6263731,0.89285374,-1.1537185,-2.0265615,-0.36814886,86,久世.csv,0
1.0822662,0.178303,0.40523478,0.70686424,1.1246861,-1.1486171,-1.9432797,-0.110901356,87,久世.csv,0
0.9155155,0.1520578,0.3009841,0.70911044,1.2554169,-1.1598741,-1.8972666,-0.0030230656,88,久世.csv,0
-0.50102013,0.057309184,0.77018756,-0.33599418,0.022349652,0.47508854,1.1659275,0.21745871,0,十河1人目リラックスVID20250616115433.csv,7
-0.4615084,0.060356684,0.82218313,-0.29758614,-0.038844593,0.48854837,1.1496317,0.18199746,1,十河1人目リラックスVID20250616115433.csv,7
-0.4565174,0.05993131,0.8702319,-0.29619834,-0.10319254,0.51234984,1.125337,0.10450935,2,十河1人目リラックスVID20250616115433.csv,7
-0.43103778,0.068575144,0.9111058,-0.2865646,-0.16557357,0.53022027,1.1071315,0.0338217,3,十河1人目リラックスVID20250616115433.csv,7
-0.38192636,0.107130185,0.9586476,-0.25611663,-0.24255535,0.5314375,1.1072726,-0.042992488,4,十河1人目リラックスVID20250616115433.csv,7
-0.32361197,0.11954599,1.0249631,-0.22211449,-0.2842677,0.5410049,1.094285,-0.07031422,5,十河1人目リラックスVID20250616115433.csv,7
-0.20231287,0.15177792,1.0763932,-0.17740472,-0.31651628,0.5315579,1.0749635,-0.07319762,6,十河1人目リラックスVID20250616115433.csv,7
-0.05146931,0.19072545,1.116034,-0.17603803,-0.32379732,0.51893586,1.0415821,-0.06436649,7,十河1人目リラックスVID20250616115433.csv,7
0.13707349,0.25530815,1.147067,-0.18141282,-0.32615656,0.49188298,0.98880285,-0.06257445,8,十河1人目リラックスVID20250616115433.csv,3
0.2964625,0.30718705,1.154563,-0.22825858,-0.30947477,0.4882056,0.9099034,-0.047693767,9,十河1人目リラックスVID20250616115433.csv,3
0.42264217,0.35074222,1.1462827,-0.3198456,-0.27044433,0.48298162,0.80616933,-0.05004977,10,十河1人目リラックスVID20250616115433.csv,3
0.53636914,0.36693165,1.1612189,-0.4043626,-0.18782356,0.45427617,0.7086128,-0.049292784,11,十河1人目リラックスVID20250616115433.csv,3
0.6584232,0.39143124,1.1541603,-0.42836964,-0.105128944,0.39052832,0.66952986,-0.024046883,12,十河1人目リラックスVID20250616115433.csv,3
0.735114,0.4196628,1.0901644,-0.4457097,-0.027391672,0.35086328,0.6436794,0.06735866,13,十河1人目リラックスVID20250616115433.csv,3
0.7942894,0.44483337,1.0366192,-0.4951314,0.09262194,0.31267962,0.6102796,0.16006373,14,十河1人目リラックスVID20250616115433.csv,3
0.86711925,0.49219716,1.0057601,-0.5301405,0.18867318,0.23830831,0.547079,0.19003226,15,十河1人目リラックスVID20250616115433.csv,3
0.896537,0.51135874,0.9088653,-0.631392,0.2659341,0.25438645,0.4926754,0.2740864,16,十河1人目リラックスVID20250616115433.csv,3
0.90314144,0.5314942,0.7873894,-0.7343151,0.31857154,0.29805115,0.46620125,0.35179675,17,十河1人目リラックスVID20250616115433.csv,3
0.89594907,0.5578311,0.6901296,-0.8141101,0.35938624,0.3266879,0.46326813,0.41040224,18,十河1人目リラックスVID20250616115433.csv,3
0.8540075,0.5655339,0.5826655,-0.90085036,0.39201632,0.37067923,0.47111055,0.4750887,19,十河1人目リラックスVID20250616115433.csv,3
0.811732,0.5295536,0.50340855,-0.97844696,0.44933277,0.39795294,0.46622953,0.5272788,20,十河1人目リラックスVID20250616115433.csv,3
0.7595451,0.53819954,0.40145808,-1.0501451,0.4513518,0.44492656,0.45075762,0.5496455,21,十河1人目リラックスVID20250616115433.csv,3
0.67643565,0.4971047,0.30929005,-1.0985303,0.4907214,0.49819377,0.44357115,0.58559734,22,十河1人目リラックスVID20250616115433.csv,4
0.58190477,0.5104931,0.2307901,-1.1265391,0.56644595,0.5730272,0.46704137,0.63844365,23,十河1人目リラックスVID20250616115433.csv,4
0.49686742,0.47858486,0.18593442,-1.1377335,0.5930512,0.6369868,0.4657066,0.6487182,24,十河1人目リラックスVID20250616115433.csv,4
0.4062636,0.44600183,0.13995066,-1.158843,0.5839555,0.69066197,0.4684715,0.63082796,25,十河1人目リラックスVID20250616115433.csv,4
0.30472025,0.42735162,0.08980025,-1.2108241,0.5518525,0.7333842,0.47553712,0.59588754,26,十河1人目リラックスVID20250616115433.csv,4
0.17402622,0.39566612,0.03081331,-1.2485193,0.54523015,0.75029886,0.5115507,0.54458433,27,十河1人目リラックスVID20250616115433.csv,4
-0.000236094,0.34827968,-0.066647455,-1.2652919,0.5741019,0.7989896,0.58854926,0.50713086,28,十河1人目リラックスVID20250616115433.csv,4
-0.16282643,0.33049765,-0.16876674,-1.2698928,0.6079987,0.8551437,0.65758854,0.45091668,29,十河1人目リラックスVID20250616115433.csv,7
-0.30788612,0.3240811,-0.24830714,-1.2440385,0.6300247,0.9142173,0.70599467,0.3907448,30,十河1人目リラックスVID20250616115433.csv,7
-0.4152916,0.31929365,-0.29243338,-1.2243757,0.58956254,0.931649,0.7232976,0.30753827,31,十河1人目リラックスVID20250616115433.csv,7
-0.5167587,0.2866311,-0.30548012,-1.2019857,0.5553948,0.96248114,0.7216406,0.24143721,32,十河1人目リラックスVID20250616115433.csv,7
-0.630967,0.24587953,-0.29597214,-1.1764092,0.5379783,0.9800058,0.7082983,0.18785295,33,十河1人目リラックスVID20250616115433.csv,7
-0.7118036,0.19736147,-0.27165177,-1.1150421,0.48669517,0.9994451,0.69755167,0.083367005,34,十河1人目リラックスVID20250616115433.csv,7
-0.7779155,0.12637597,-0.19491278,-1.0270493,0.39444327,1.0263077,0.6862176,-0.07244283,35,十河1人目リラックスVID20250616115433.csv,7
-0.8174153,0.057308078,-0.08460124,-0.9299088,0.29549825,1.0393841,0.665428,-0.252482,36,十河1人目リラックスVID20250616115433.csv,7
-0.849058,0.008745476,0.046438124,-0.83304864,0.22018571,1.087211,0.6563776,-0.42755792,37,十河1人目リラックスVID20250616115433.csv,7
-0.84131485,-0.02787263,0.21371941,-0.7097886,0.1314365,1.1226096,0.6554758,-0.5620837,38,十河1人目リラックスVID20250616115433.csv,7
-0.7676419,-0.01843495,0.3703823,-0.5617303,0.027995568,1.1424843,0.6535816,-0.6193956,39,十河1人目リラックスVID20250616115433.csv,7
-0.6625908,0.032592792,0.4786375,-0.43675542,-0.045037188,1.1598214,0.6665196,-0.666001,40,十河1人目リラックスVID20250616115433.csv,7
-0.51221526,0.13802895,0.5847454,-0.26036987,-0.16689523,1.1376498,0.7008186,-0.717243,41,十河1人目リラックスVID20250616115433.csv,7
-0.3628024,0.23159763,0.63556224,-0.18973401,-0.18355694,1.1574925,0.72602856,-0.7461459,42,十河1人目リラックスVID20250616115433.csv,7
-0.1698396,0.33545822,0.69006324,-0.095806696,-0.17757818,1.1321838,0.7554217,-0.78410184,43,十河1人目リラックスVID20250616115433.csv,7
0.0985682,0.4127193,0.7668443,-0.07342751,-0.1539646,1.099013,0.7260993,-0.8242526,44,十河1人目リラックスVID20250616115433.csv,7
0.44374818,0.54833114,0.91666704,-0.043289397,-0.11090548,1.001715,0.6138136,-0.92018646,45,十河1人目リラックスVID20250616115433.csv,7
0.70179135,0.6856986,0.99537915,-0.045921244,-0.018192954,0.7779932,0.4359408,-0.9341565,46,十河1人目リラックスVID20250616115433.csv,3
0.9262896,0.7933579,0.98528516,-0.09082923,0.07603781,0.616974,0.28072536,-0.93470496,47,十河1人目リラックスVID20250616115433.csv,3
1.0687444,0.88401467,0.90607935,-0.14907357,0.2066057,0.5420896,0.17099068,-0.9090739,48,十河1人目リラックスVID20250616115433.csv,3
1.1676487,0.9581043,0.8335994,-0.19723189,0.31784612,0.44750828,0.10594304,-0.86719817,49,十河1人目リラックスVID20250616115433.csv,3
1.2210151,1.0076394,0.7554871,-0.28051692,0.4321177,0.34081036,0.010268927,-0.81060994,50,十河1人目リラックスVID20250616115433.csv,3
1.2570416,1.0256934,0.6158421,-0.34852958,0.5864222,0.29168355,-0.026479103,-0.73866767,51,十河1人目リラックスVID20250616115433.csv,3
1.2783563,1.0351472,0.49535337,-0.4259071,0.69212127,0.22719926,-0.079148956,-0.6185041,52,十河1人目リラックスVID20250616115433.csv,3
1.2418877,1.0331,0.38106602,-0.5062257,0.8039378,0.22362496,-0.11030794,-0.47713307,53,十河1人目リラックスVID20250616115433.csv,3
1.1082845,1.0998305,0.2284395,-0.6007165,0.92345345,0.21196899,-0.1677028,-0.29298294,54,十河1人目リラックスVID20250616115433.csv,3
1.0582528,1.0502533,0.14800155,-0.6323091,1.0388798,0.23352167,-0.14662689,-0.17620176,55,十河1人目リラックスVID20250616115433.csv,3
0.93640286,1.0608029,0.020417739,-0.64554876,1.1732599,0.22990544,-0.1220678,-0.043314938,56,十河1人目リラックスVID20250616115433.csv,3
0.82073885,1.0612257,-0.095336646,-0.6062766,1.2859749,0.20540641,-0.08810539,0.062452745,57,十河1人目リラックスVID20250616115433.csv,3
0.67234534,1.0672445,-0.23563485,-0.578259,1.4165871,0.16114527,-0.04072488,0.12990336,58,十河1人目リラックスVID20250616115433.csv,3
0.51553226,1.0578674,-0.37910086,-0.6244963,1.5118868,0.15845232,-0.022818342,0.16130927,59,十河1人目リラックスVID20250616115433.csv,4
0.3826393,1.0171983,-0.47601163,-0.6912637,1.5763518,0.19945933,-0.015895978,0.18508199,60,十河1人目リラックスVID20250616115433.csv,4
0.19051632,0.9538987,-0.5749826,-0.7494627,1.6397442,0.25641903,-0.005875513,0.18051726,61,十河1人目リラックスVID20250616115433.csv,4
-0.028413877,0.90641415,-0.73134744,-0.77673435,1.7016518,0.28103587,0.007064663,0.16482295,62,十河1人目リラックスVID20250616115433.csv,4
-0.24918555,0.86666703,-0.875587,-0.81481075,1.7746309,0.34012428,0.014325418,0.14193897,63,十河1人目リラックスVID20250616115433.csv,4
-0.471561,0.8150302,-0.9494527,-0.8640891,1.817472,0.3849479,0.005782567,0.049065884,64,十河1人目リラックスVID20250616115433.csv,4
-0.67111075,0.7696738,-0.9489131,-0.7922714,1.7870333,0.432966,0.019592874,-0.100671574,65,十河1人目リラックスVID20250616115433.csv,4
-0.89970785,0.7032546,-0.966591,-0.74072146,1.7288984,0.5383057,0.051153265,-0.21733658,66,十河1人目リラックスVID20250616115433.csv,4
-1.1083282,0.6166303,-0.95602053,-0.71152985,1.6537215,0.664698,0.104563534,-0.28265837,67,十河1人目リラックスVID20250616115433.csv,7
-1.3094783,0.54402393,-0.9326037,-0.617063,1.5694988,0.8087201,0.18136652,-0.29362068,68,十河1人目リラックスVID20250616115433.csv,7
-1.3776202,0.45468313,-0.8473205,-0.55172,1.4451429,0.92805725,0.2158736,-0.3572499,69,十河1人目リラックスVID20250616115433.csv,7
-1.4039344,0.38947868,-0.7434797,-0.408676,1.2805628,1.1267216,0.31919062,-0.43983763,70,十河1人目リラックスVID20250616115433.csv,7
-1.3741193,0.30010742,-0.60792375,-0.2939709,1.1172247,1.2552186,0.34392637,-0.5309338,71,十河1人目リラックスVID20250616115433.csv,7
-1.3659288,0.26845226,-0.5097123,-0.18057512,0.95215774,1.3581902,0.3648327,-0.6336217,72,十河1人目リラックスVID20250616115433.csv,7
-1.3281747,0.23948175,-0.42057297,-0.09952034,0.80329585,1.3991245,0.36307317,-0.7278666,73,十河1人目リラックスVID20250616115433.csv,7
-1.2854384,0.26533133,-0.37651682,-0.0128224455,0.65129197,1.4714339,0.42978913,-0.82746154,74,十河1人目リラックスVID20250616115433.csv,7
-1.1718326,0.3024893,-0.31721827,0.08226405,0.52111673,1.5022812,0.43330497,-0.9296038,75,十河1人目リラックスVID20250616115433.csv,7
-1.0578356,0.3633691,-0.23248892,0.18666467,0.42533916,1.5387774,0.4009449,-0.99387604,76,十河1人目リラックスVID20250616115433.csv,7
-0.91998386,0.44727904,-0.20849971,0.21917535,0.36194804,1.6034981,0.38313863,-1.1016394,77,十河1人目リラックスVID20250616115433.csv,7
-0.7301766,0.5326852,-0.17931676,0.22083439,0.27476653,1.6791016,0.36631235,-1.2309346,78,十河1人目リラックスVID20250616115433.csv,7
-0.53679395,0.634747,-0.096534535,0.21989904,0.21130797,1.734794,0.35073942,-1.3113663,79,十河1人目リラックスVID20250616115433.csv,7
-0.32914037,0.7367721,-0.011035597,0.2244552,0.15207049,1.748949,0.33365986,-1.4212703,80,十河1人目リラックスVID20250616115433.csv,7
-0.05620508,0.8237489,0.107380584,0.26212585,0.0634785,1.7217315,0.31715104,-1.56897,81,十河1人目リラックスVID20250616115433.csv,7
0.19957721,0.91480875,0.17590578,0.30413392,0.07099912,1.6750745,0.22258519,-1.6278423,82,十河1人目リラックスVID20250616115433.csv,7
0.45387387,1.0179513,0.20603067,0.34522852,0.08435823,1.6401979,0.15807393,-1.6831633,83,十河1人目リラックスVID20250616115433.csv,7
0.72996855,1.1236353,0.21429645,0.38635492,0.11399853,1.5949103,0.08031822,-1.6947209,84,十河1人目リラックスVID20250616115433.csv,7
0.9397797,1.2249697,0.18902394,0.41230088,0.20246568,1.5431789,-0.008704141,-1.627111,85,十河1人目リラックスVID20250616115433.csv,7
1.1089462,1.3146402,0.15171567,0.42997977,0.29159164,1.469952,-0.07872499,-1.5263661,86,十河1人目リラックスVID20250616115433.csv,3
1.1654719,1.401317,0.06560634,0.4507945,0.40138206,1.4115841,-0.1499486,-1.4239907,87,十河1人目リラックスVID20250616115433.csv,3
1.2108583,1.4793428,-0.019576617,0.4671213,0.5318837,1.3491095,-0.22659862,-1.2930975,88,十河1人目リラックスVID20250616115433.csv,3
1.1388397,1.48532,-0.17102703,0.4768479,0.7198316,1.3225417,-0.2918066,-1.1141392,89,十河1人目リラックスVID20250616115433.csv,3
1.031161,1.4784735,-0.3210296,0.5198551,0.9019345,1.3564935,-0.36092436,-0.9358977,90,十河1人目リラックスVID20250616115433.csv,7
0.93628883,1.5391735,-0.45096338,0.56864613,0.9704232,1.3801892,-0.38280156,-0.89370406,91,十河1人目リラックスVID20250616115433.csv,7
0.87568367,1.5272621,-0.55532044,0.6135083,1.0818298,1.4154727,-0.35316747,-0.67264795,92,十河1人目リラックスVID20250616115433.csv,7
0.75111663,1.5754731,-0.6895184,0.67076224,1.1918441,1.4564036,-0.32392257,-0.5855131,93,十河1人目リラックスVID20250616115433.csv,7
0.5881209,1.5888115,-0.83858496,0.6440604,1.2853299,1.484145,-0.2865477,-0.625399,94,十河1人目リラックスVID20250616115433.csv,7
0.36297846,1.5838901,-0.97571707,0.61242604,1.3801454,1.5050849,-0.2004953,-0.5972465,95,十河1人目リラックスVID20250616115433.csv,7
0.19338381,1.6017396,-1.0291828,0.5432914,1.4262023,1.5054365,-0.12815553,-0.5528089,96,十河1人目リラックスVID20250616115433.csv,7
0.31700227,0.14854819,0.3650993,0.13816239,-0.7989441,0.28623804,0.71736264,-1.4720039,0,十河1人目嬉しいVID20250616115335.csv,1
0.6538904,0.27232355,0.44706,0.17079306,-0.8216982,0.28882116,0.66513425,-1.4462801,1,十河1人目嬉しいVID20250616115335.csv,3
0.9592892,0.37500605,0.4792707,0.17293118,-0.79653716,0.2744523,0.6101566,-1.3506409,2,十河1人目嬉しいVID20250616115335.csv,3
1.1972622,0.4904507,0.4219012,0.15997726,-0.73311734,0.2179677,0.5341431,-1.2679609,3,十河1人目嬉しいVID20250616115335.csv,3
1.374868,0.60177255,0.28639314,0.12123023,-0.63192225,0.11665196,0.44786972,-1.188981,4,十河1人目嬉しいVID20250616115335.csv,3
1.5312258,0.69567513,0.104284786,0.102360204,-0.52212954,-0.0058491584,0.44884232,-1.074253,5,十河1人目嬉しいVID20250616115335.csv,3
1.5943407,0.77751064,-0.03815612,0.09153767,-0.39318588,-0.09502609,0.46683884,-0.9415041,6,十河1人目嬉しいVID20250616115335.csv,3
1.5870849,0.856009,-0.16727503,0.05453686,-0.2511048,-0.15947673,0.4420156,-0.8308279,7,十河1人目嬉しいVID20250616115335.csv,3
1.5954348,0.90084547,-0.24695669,0.011560578,-0.13008267,-0.22294883,0.47266912,-0.74571025,8,十河1人目嬉しいVID20250616115335.csv,3
1.5874372,0.9311206,-0.30824748,-0.07629223,-0.02538839,-0.27330565,0.42761537,-0.66033226,9,十河1人目嬉しいVID20250616115335.csv,3
1.5740381,0.9817607,-0.39020967,-0.14591224,0.08195137,-0.3347442,0.39271677,-0.58147925,10,十河1人目嬉しいVID20250616115335.csv,3
1.538027,1.0237253,-0.48733398,-0.19446309,0.19833563,-0.3881323,0.3982911,-0.5076451,11,十河1人目嬉しいVID20250616115335.csv,3
1.5025781,1.1227864,-0.64459604,-0.23036358,0.35487926,-0.43037918,0.44192168,-0.396935,12,十河1人目嬉しいVID20250616115335.csv,3
1.4131995,1.1372201,-0.7875529,-0.2786614,0.46590176,-0.42973557,0.470818,-0.3051779,13,十河1人目嬉しいVID20250616115335.csv,3
1.3049965,1.161984,-0.91782767,-0.32632262,0.574721,-0.43439436,0.50761133,-0.2370559,14,十河1人目嬉しいVID20250616115335.csv,3
1.2046576,1.1342199,-0.96149486,-0.3888904,0.6266227,-0.40413475,0.53309774,-0.16229603,15,十河1人目嬉しいVID20250616115335.csv,3
